unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
100654,Alabama A & M University,13-14,14746.0,14601.0,14882.0,17479.0,18397.0,19727.0
100663,University of Alabama at Birmingham,13-14,13982.0,12453.0,13703.0,16137.0,17274.0,16912.0
100706,University of Alabama in Huntsville,13-14,13270.0,15224.0,16849.0,19820.0,20931.0,21107.0
100724,Alabama State University,13-14,10905.0,10980.0,11253.0,12817.0,11246.0,7351.0
100751,The University of Alabama,13-14,18935.0,17957.0,18895.0,20583.0,23359.0,23339.0
100760,Central Alabama Community College,13-14,6544.0,6354.0,6463.0,8397.0,10472.0,11552.0
100830,Auburn University at Montgomery,13-14,12827.0,11914.0,12864.0,14412.0,15430.0,15537.0
100858,Auburn University,13-14,18500.0,13814.0,16053.0,18404.0,20500.0,21680.0
100937,Birmingham-Southern College,25-26,24478.30838466591,19811.52952506556,20824.28535397189,21909.959602559476,23186.03194698144,25743.24041496991
100937,Birmingham-Southern College,14-15,23036.0,18551.0,17803.0,20676.0,21980.0,24681.0
100937,Birmingham-Southern College,13-14,22250.0,13621.0,14917.0,16801.0,18652.0,25113.0
101028,Chattahoochee Valley Community College,13-14,1342.0,659.0,1602.0,4717.0,4195.0,4304.0
101116,South University-Montgomery,13-14,23074.0,22227.0,21950.0,25406.0,27870.0,27870.0
101143,Enterprise State Community College,13-14,3426.0,2980.0,3619.0,5170.0,7591.0,7685.0
101161,Coastal Alabama Community College,13-14,6719.0,5687.0,5942.0,8891.0,9789.0,9819.0
101189,Faulkner University,13-14,19550.0,19247.0,20949.0,21055.0,19703.0,21253.0
101240,Gadsden State Community College,13-14,5674.0,4223.0,5497.0,6599.0,8848.0,
101286,George C Wallace Community College-Dothan,13-14,3162.0,2834.0,3620.0,4990.0,6040.0,
101295,George C Wallace State Community College-Hanceville,13-14,7252.0,7505.0,7323.0,9292.0,11314.0,10984.0
101301,George C Wallace State Community College-Selma,13-14,8581.0,7023.0,8303.0,8326.0,,
101365,Herzing University-Birmingham,13-14,21778.0,21885.0,25070.0,,,23930.0
101435,Huntingdon College,13-14,19127.0,16817.0,18184.0,20057.0,20432.0,20541.0
101453,Heritage Christian University,13-14,9929.0,10594.0,9918.0,,,
101462,J. F. Drake State Community and Technical College,13-14,9808.0,9974.0,9886.0,12592.0,,
101471,J F Ingram State Technical College,13-14,,,,,,
101480,Jacksonville State University,13-14,13304.0,15642.0,17452.0,19825.0,20830.0,20758.0
101505,Jefferson State Community College,13-14,8727.0,8071.0,9092.0,11277.0,12938.0,13300.0
101514,John C Calhoun State Community College,13-14,5342.0,4335.0,5556.0,8106.0,9805.0,9649.0
101569,Lawson State Community College,13-14,7051.0,7295.0,7668.0,7913.0,,
101587,University of West Alabama,13-14,12350.0,11751.0,12778.0,14785.0,15584.0,15832.0
101602,Lurleen B Wallace Community College,13-14,7856.0,7674.0,7911.0,7789.0,12528.0,
101648,Marion Military Institute,13-14,11411.0,8515.0,9953.0,12028.0,13062.0,13298.0
101675,Miles College,13-14,16629.0,16128.0,17870.0,18714.0,18144.0,19101.0
101693,University of Mobile,13-14,19213.0,16024.0,16576.0,17917.0,20654.0,23233.0
101709,University of Montevallo,13-14,16147.0,14450.0,15148.0,18345.0,19669.0,19193.0
101736,Northwest Shoals Community College,13-14,6674.0,5800.0,6583.0,8241.0,9632.0,10745.0
148016,Principia College,14-15,14312.0,,,,,
101879,University of North Alabama,13-14,10118.0,9335.0,9838.0,12353.0,13379.0,13292.0
101897,Northeast Alabama Community College,13-14,3192.0,2831.0,3111.0,4232.0,5740.0,
101912,Oakwood University,13-14,26979.0,22815.0,24058.0,26883.0,26027.0,27674.0
101994,Reid State Technical College,13-14,3272.0,3366.0,4445.0,5409.0,,
102030,Bishop State Community College,13-14,5144.0,4764.0,4970.0,5898.0,6715.0,
102049,Samford University,13-14,27306.0,19621.0,24771.0,26558.0,28610.0,29641.0
102067,Shelton State Community College,13-14,9233.0,8550.0,9609.0,11163.0,11713.0,
102076,Snead State Community College,13-14,5796.0,4631.0,4521.0,5911.0,8135.0,6570.0
102094,University of South Alabama,13-14,12066.0,10927.0,12409.0,16197.0,18367.0,18525.0
102580,Alaska Bible College,13-14,12518.0,9152.0,12670.0,,15990.0,13612.0
102234,Spring Hill College,13-14,21890.0,15608.0,17263.0,18735.0,23234.0,23765.0
102270,Stillman College,13-14,17030.0,15838.0,17662.0,22403.0,20804.0,
102298,Talladega College,13-14,9332.0,10440.0,12971.0,15625.0,18449.0,
102313,H Councill Trenholm State Community College,13-14,6984.0,6060.0,6350.0,7531.0,,
102368,Troy University,13-14,10112.0,11740.0,13921.0,14751.0,12078.0,
102377,Tuskegee University,13-14,28414.0,28731.0,27422.0,30639.0,29705.0,
102429,Bevill State Community College,13-14,8707.0,7622.0,8188.0,8732.0,12178.0,
102553,University of Alaska Anchorage,13-14,7715.0,6723.0,7833.0,10343.0,11363.0,11244.0
102614,University of Alaska Fairbanks,13-14,8383.0,6952.0,8165.0,10657.0,11726.0,12368.0
102632,University of Alaska Southeast,13-14,8509.0,7339.0,9269.0,8615.0,12863.0,15284.0
102669,Alaska Pacific University,13-14,25306.0,24728.0,27795.0,25193.0,28337.0,24919.0
102845,Charter College,13-14,26494.0,27137.0,27802.0,28844.0,30854.0,30854.0
104151,Arizona State University Campus Immersion,13-14,12191.0,7195.0,7702.0,12407.0,14527.0,15349.0
104160,Arizona Western College,13-14,9039.0,8527.0,9220.0,10905.0,10946.0,13007.0
104179,University of Arizona,13-14,15681.0,11562.0,13050.0,16544.0,19761.0,21330.0
104346,Central Arizona College,13-14,5065.0,4741.0,5881.0,4773.0,5456.0,5920.0
104425,Cochise County Community College District,13-14,5764.0,5144.0,5878.0,7500.0,7595.0,
104577,Eastern Arizona College,13-14,6896.0,6292.0,6867.0,7922.0,2365.0,
104586,Embry-Riddle Aeronautical University-Prescott,13-14,30956.0,26403.0,26871.0,31492.0,31088.0,31859.0
104708,Glendale Community College,13-14,7700.0,6895.0,7408.0,9611.0,11445.0,11622.0
104717,Grand Canyon University,13-14,19761.0,25442.0,26369.0,29249.0,30837.0,30890.0
105145,GateWay Community College,13-14,8079.0,7461.0,8156.0,10035.0,12121.0,12818.0
105154,Mesa Community College,13-14,8444.0,7532.0,8376.0,10524.0,11876.0,12487.0
105206,Mohave Community College,13-14,8036.0,7661.0,7521.0,10506.0,11838.0,12238.0
105297,Dine College,13-14,8595.0,7887.0,7784.0,10517.0,,
105330,Northern Arizona University,13-14,13538.0,10553.0,11405.0,14461.0,16896.0,17950.0
105349,Northland Pioneer College,13-14,8907.0,8699.0,9620.0,,,
105428,Phoenix College,13-14,7858.0,7633.0,7950.0,9439.0,11146.0,12413.0
105525,Pima Community College,13-14,2935.0,2340.0,3142.0,5290.0,6988.0,7295.0
105589,Prescott College,13-14,26382.0,19622.0,21322.0,24079.0,31068.0,31596.0
